wiki_id,wiki_language,language_group
18932654,,Unknown
18943833,English,English listed
190393,English,English listed
19064014,Italian,No English listed
19164879,English,English listed
19226290,Plainlist|; English; Hebrew; Yiddish,English listed
1955767,English,English listed
195776,English,English listed
1958815,English,English listed
19625929,English,English listed
19701,English,English listed
1971307,English,English listed
19715,English,English listed
19755481,English,English listed
1975933,Japanese,No English listed
19978736,English; Italian,English listed
2006189,English,English listed
2008863,Plainlist|; English; German,English listed
2009947,English,English listed
2010907,,Unknown
2014023,"Gullah, English",English listed
201553,English,English listed
20179415,English,English listed
20179720,English,English listed
20181213,Russian; German,No English listed
20181491,English,English listed
2019025,English,English listed
2019404,English,English listed
2021218,English,English listed
2028217,English; Polish,English listed
20286230,Japanese,No English listed
203841,English,English listed
204019,English,English listed
2040976,English,English listed
20425100,Korean,No English listed
20442820,Korean,No English listed
2046252,French,No English listed
20469278,Plainlist|; English; Spanish,English listed
204809,Cantonese,No English listed
204839,English,English listed
205013,English,English listed
2069950,English,English listed
2071077,English,English listed
20736730,English,English listed
20760084,English,English listed
2077360,English,English listed
20786,English,English listed
2079686,English,English listed
20867795,English,English listed
2100379,English,English listed
21064505,Mandarin; English,English listed
21079738,JapaneseWillis; 1985,No English listed
2108776,English,English listed
21167644,Japanese,No English listed
2117053,French,No English listed
213251,English,English listed
213413,Cantonese; Shanghainese,No English listed
213462,Cantonese; Japanese; Mandarin,No English listed
213471,Cantonese; Mandarin,No English listed
213472,English,English listed
2154540,English,English listed
215873,English,English listed
2158983,English,English listed
2159438,English,English listed
216072,English,English listed
21652388,English,English listed
21675573,English,English listed
21759848,Swedish,No English listed
21913863,English,English listed
2194799,English,English listed
22076195,French,No English listed
2209172,English,English listed
221858,Cantonese,No English listed
2221107,English,English listed
22279167,Czech,No English listed
2232039,English,English listed
2236324,English,English listed
2236329,English,English listed
223902,English,English listed
225481,English,English listed
2255173,English,English listed
225554,Swedish,No English listed
22586634,French,No English listed
2259073,English,English listed
226331,English,English listed
2269465,English,English listed
22811714,English,English listed
22832896,Greek,No English listed
22833707,Korean,No English listed
2294746,English,English listed
2298338,English,English listed
230483,English; Spanish,English listed
230536,English,English listed
23095277,German,No English listed
2312056,English,English listed
231829,English,English listed
23208313,Japanese,No English listed
2321684,English,English listed
2322506,French,No English listed
2323962,English,English listed
23270459,English,English listed
23289657,English,English listed
23438736,English,English listed
2345044,English,English listed
2346581,English,English listed
234731,English,English listed
23477436,English,English listed
23487440,English,English listed
2359777,Japanese,No English listed
236691,English,English listed
2367145,English,English listed
237134,English,English listed
23734853,English,English listed
23784006,English,English listed
2378500,English,English listed
23830211,English,English listed
23880,English,English listed
239009,Plainlist|; English; French,English listed
239086,Italian,No English listed
2393932,English,English listed
23941708,English,English listed
239587,English,English listed
2406074,English,English listed
24067673,English,English listed
2406870,English,English listed
24086703,Japanese,No English listed
241052,English,English listed
24105483,English,English listed
2414949,"English, French",English listed
24160921,English,English listed
24228929,English,English listed
24319139,English,English listed
243204,plainlist|; English; Italian,English listed
24386035,Portuguese,No English listed
24480838,English,English listed
2461103,Italian,No English listed
2462689,English,English listed
2465797,English,English listed
2466773,English,English listed
24668194,English,English listed
24689511,English,English listed
246963,English,English listed
24716019,English,English listed
24817139,English,English listed
248601,English,English listed
2491582,French,No English listed
2497347,English,English listed
249838,English,English listed
2498993,French,No English listed
25045707,English,English listed
2508699,Bengali,No English listed
2509635,Bengali,No English listed
2521806,English,English listed
2522946,English,English listed
2525385,English,English listed
25326806,German,No English listed
2533663,Mandarin,No English listed
2534857,English,English listed
25382451,Japanese,No English listed
254269,English,English listed
2546429,English,English listed
255049,English,English listed
255194,English,English listed
255198,English,English listed
25581548,English,English listed
25626519,Egyptian Arabic,No English listed
256337,English,English listed
2581818,English,English listed
2594435,French,No English listed
26085256,English,English listed
261107,English,English listed
2615732,English,English listed
26249449,Japanese,No English listed
2631972,English,English listed
2632500,English,English listed
2642594,Spanish,No English listed
264851,English,English listed
264869,English; German,English listed
265033,English,English listed
26541,English; Spanish,English listed
2666581,English,English listed
267633,Plainlist|; English; Spanish,English listed
26778372,Japanese,No English listed
267848,English,English listed
2679338,Bengali,No English listed
2692284,English,English listed
26964199,Korean,No English listed
26968376,Plainlist|; English; French; Italian,English listed
26978753,Isan; Thai,No English listed
2701261,English,English listed
2721095,English,English listed
2735755,English,English listed
274258,Hindi,No English listed
2746792,Korean,No English listed
27533931,English,English listed
275547,plainlist|; English; Spanish,English listed
27649189,English,English listed
277667,English,English listed
27941350,English,English listed
2798805,English,English listed
2809621,English,English listed
2812082,English,English listed
2812718,English; Mandarin; Shanghainese,English listed
2812852,English,English listed
2817162,English,English listed
2819346,"French, German",No English listed
2826225,Silent (English intertitles),English listed
282964,English,English listed
28327,English,English listed
284525,English,English listed
2846126,English,English listed
2862407,English,English listed
286266,Russian,No English listed
28648635,English,English listed
290970,English,English listed
29320113,English,English listed
2938431,English,English listed
2952273,,Unknown
295757,English,English listed
2973132,English; Bengali,English listed
2973523,English,English listed
29785,English,English listed
29932707,French,No English listed
29942,English,English listed
29943,English,English listed
299490,Plainlist|; French; English; Italian; Spanish; Portuguese (Brazil),English listed
30000,English,English listed
30006,English,English listed
300972,English,English listed
30275,English,English listed
3028191,English,English listed
302970,English,English listed
30306989,English,English listed
30327,English,English listed
3037946,English,English listed
304428,English,English listed
30625,English,English listed
307080,English,English listed
307158,Plainlist|; English; Italian,English listed
3071676,French,No English listed
307690,English,English listed
307789,English,English listed
3080704,Plainlist|; Spanish; English,English listed
30809,English,English listed
308430,English,English listed
3084973,English,English listed
30865068,English,English listed
30874145,Plainlist|; French; English,English listed
30879026,English,English listed
30885871,English,English listed
308898,English,English listed
308930,Silent (English intertitles),English listed
311179,Plainlist|; Japanese; English; Cantonese,English listed
3112909,English,English listed
31153,English,English listed
3123893,English,English listed
31327794,English,English listed
3135608,English,English listed
31371,Japanese,No English listed
3137571,Japanese,No English listed
3153784,English,English listed
3154773,English,English listed
31716869,English,English listed
31731713,Japanese,No English listed
31740169,Japanese,No English listed
31750495,Japanese,No English listed
317873,English,English listed
318542,Mandarin,No English listed
3186725,English,English listed
318810,Italian,No English listed
31960682,English,English listed
320527,English,English listed
32112949,English,English listed
3228403,Japanese,No English listed
3232438,English,English listed
3239688,English,English listed
325206,English,English listed
326124,Plainlist|; English; French,English listed
326446,Spanish,No English listed
32684003,Swedish,No English listed
32812378,English,English listed
32963963,Mandarin; Cantonese; Japanese,No English listed
33000092,English,English listed
33025020,English,English listed
33055398,English,English listed
330874,Italian,No English listed
33265976,English,English listed
3329045,French,No English listed
3342049,French,No English listed
3365741,Cantonese; English,English listed
3367826,English,English listed
336846,English,English listed
3375635,English; Italian,English listed
337740,English,English listed
33839298,Silent (English intertitles),English listed
3384689,Bengali,No English listed
339526,French; English,English listed
34043061,English,English listed
342556,English,English listed
342692,English,English listed
34344124,English,English listed
343684,English,English listed
34604057,English,English listed
347000,Plainlist|; English; Italian,English listed
34707165,English,English listed
348292,English,English listed
348356,English,English listed
34888791,Japanese,No English listed
3493786,English,English listed
349941,English,English listed
350584,Plainlist|; Dutch; French; English,English listed
35107447,English,English listed
35562670,Korean; English,English listed
3557540,Plainlist|; English; Russian,English listed
35581515,English,English listed
357525,English,English listed
3577967,English,English listed
35816879,Plainlist|; English; Korean,English listed
358263,English,English listed
3585054,English; French,English listed
3586028,,Unknown
3592692,English,English listed
360138,English,English listed
3603641,Korean,No English listed
3610087,English,English listed
3624149,English,English listed
3624815,English,English listed
36319171,Portuguese,No English listed
3644380,French,No English listed
3644578,Japanese,No English listed
3644789,French,No English listed
3644898,Silent film with Swedish intertitles,No English listed
36495174,English,English listed
3653844,Italian,No English listed
3677015,English,English listed
36814246,English,English listed
3688065,English,English listed
3692025,English,English listed
36929245,English,English listed
369682,English,English listed
370064,English,English listed
3710372,Mandarin; Taiwanese Hokkien; Japanese; English,English listed
37126793,English,English listed
3723140,French; German; English,English listed
3724436,English,English listed
3746,English,English listed
37471874,Japanese,No English listed
37471880,English,English listed
37554282,Japanese,No English listed
37599043,English,English listed
37809940,Portuguese,No English listed
378213,English,English listed
37922084,English,English listed
37935799,English,English listed
38024097,German,No English listed
3815899,English,English listed
3820793,English,English listed
38216944,Persian,No English listed
3834588,English,English listed
3837141,French,No English listed
3842730,English,English listed
3870912,German; French,No English listed
3876620,English,English listed
38850565,English,English listed
39031627,English,English listed
39145444,Italian,No English listed
39367067,English,English listed
3947,English,English listed
394792,English,English listed
39502001,English,English listed
39530705,English,English listed
39562051,English,English listed
39674347,English,English listed
397310,English,English listed
398934,English,English listed
39976667,English,English listed
3999301,English,English listed
4011202,,Unknown
4032134,English,English listed
40525118,English,English listed
4056928,,Unknown
406339,English,English listed
4070671,English,English listed
4074374,French; German,No English listed
40852758,English,English listed
41301968,Persian,No English listed
4136530,Italian,No English listed
41438706,English,English listed
4150566,English,English listed
415881,French; Italian; Russian,No English listed
4173939,English,English listed
418252,English; Spanish,English listed
418598,English; French,English listed
41881,English,English listed
42074586,French,No English listed
42147,English,English listed
4227,English,English listed
4227273,English,English listed
42293,English,English listed
42313,English,English listed
423372,English,English listed
4276475,English,English listed
427989,English,English listed
42861,Silent film; English intertitles,English listed
42886,Plainlist|; English; Esperanto,English listed
430419,Cantonese,No English listed
4321732,Silent; German intertitles,No English listed
433285,English,English listed
4333681,English,English listed
433824,English,English listed
4340438,Hungarian,No English listed
4343515,English,English listed
43452,English,English listed
4350811,English,English listed
435566,English,English listed
43566,English,English listed
43582138,,Unknown
43719778,English,English listed
43842546,English,English listed
43846431,English,English listed
43849,English,English listed
43865754,Japanese,No English listed
43917399,Mandarin,No English listed
4399897,English,English listed
441926,English,English listed
44202021,English,English listed
442333,English,English listed
44253359,Korean; English; Japanese,English listed
44256011,English,English listed
442647,English,English listed
442675,English,English listed
443972,English,English listed
4440277,English,English listed
445172,English,English listed
44696,English,English listed
447074,French; Spanish; English; Italian,English listed
447139,English; French; Spanish; German,English listed
447299,English,English listed
448385,English,English listed
4506211,English,English listed
45062970,English,English listed
451003,English,English listed
451023,English,English listed
451791,German,No English listed
451877,Cantonese,No English listed
45254449,plainlist|; English; Armenian,English listed
452767,English,English listed
4539015,English,English listed
454223,English,English listed
454655,English,English listed
4562372,Italian,No English listed
456601,English,English listed
457578,Silent film; German intertitles,No English listed
4608223,English,English listed
461322,Portuguese,No English listed
464128,Plainlist|; English; Spanish,English listed
46654061,English,English listed
471352,English; French,English listed
471544,English,English listed
47257088,English,English listed
4726,English,English listed
47543704,German,No English listed
4760936,English,English listed
48139564,English,English listed
481649,English,English listed
483274,English,English listed
4836239,English,English listed
483745,English,English listed
48435044,Portuguese,No English listed
4844776,English,English listed
4846576,English,English listed
48526729,English,English listed
4867859,English,English listed
48936686,English,English listed
489800,Plainlist|; English; Cantonese; Mandarin,English listed
4899791,English,English listed
49200910,English,English listed
4932099,English,English listed
4946798,English,English listed
4995581,English,English listed
5016250,English,English listed
5017604,English,English listed
5028092,English,English listed
5028682,English,English listed
5035,English,English listed
50355187,English,English listed
503573,English,English listed
5045155,Silent (English intertitles),English listed
506119,English,English listed
50733124,English,English listed
5080099,English,English listed
508044,English,English listed
5092969,French,No English listed
509676,English,English listed
513149,"ubl|; Italian; EnglishLike most Italian productions of the time, Cannibal Holocaust was filmed MOS (without live sync-sound), with a mix of Italian and American cast. It was then dubbed into wholly-Italian and English-language versions. See casting.",English listed
5162931,Japanese,No English listed
51708233,English,English listed
518018,English,English listed
518687,English,English listed
51888,English,English listed
51934666,Japanese,No English listed
52019421,English,English listed
5216381,French,No English listed
5216578,French,No English listed
5224,English,English listed
52316133,English,English listed
52317782,Japanese,No English listed
524139,Plainlist|; English; Spanish,English listed
525314,English,English listed
5263869,French,No English listed
528464,English,English listed
52965398,English,English listed
52994727,German,No English listed
53255086,English,English listed
534792,English,English listed
534812,English,English listed
536009,English,English listed
53781076,English,English listed
53834253,English,English listed
5388717,English,English listed
54173,English,English listed
54175,English,English listed
5421694,English,English listed
542202,English,English listed
5422414,English,English listed
543433,,Unknown
543517,English,English listed
5443971,English,English listed
54459964,English,English listed
54515886,English,English listed
5453739,English,English listed
54540,English,English listed
54570979,English,English listed
545795,English,English listed
5461234,English,English listed
5461236,English,English listed
54729955,English,English listed
548669,,Unknown
5501567,English,English listed
551753,English,English listed
5523710,Spanish,No English listed
5526366,English,English listed
55325,English,English listed
5542682,English,English listed
555857,English,English listed
56077935,Silent (English intertitles),English listed
561226,English,English listed
561315,English,English listed
5631382,Mandarin,No English listed
56359151,English,English listed
56456888,English,English listed
564986,English,English listed
565879,English,English listed
56746570,Korean,No English listed
56764960,Korean,No English listed
5697939,Cantonese,No English listed
570231,Japanese,No English listed
5707225,,Unknown
571383,English,English listed
57171624,French; English,English listed
5735396,English,English listed
5735467,English,English listed
57371131,English,English listed
574768,English,English listed
57585,English,English listed
577618,Cantonese,No English listed
577663,English,English listed
57793159,English,English listed
57820,English,English listed
58032225,English,English listed
58147,English,English listed
582398,English,English listed
5832380,English,English listed
58342225,Plainlist|; English; Mandarin; Cantonese,English listed
5836236,English,English listed
58474254,Spanish,No English listed
585172,English,English listed
587265,Japanese,No English listed
587507,English,English listed
5878044,English,English listed
58910666,English,English listed
590598,English,English listed
59329596,Telugu,No English listed
59353603,English,English listed
593964,Swedish; English; French,English listed
5968326,English,English listed
5971538,English,English listed
597576,English,English listed
59770239,English,English listed
598397,English,English listed
5989305,English,English listed
5993535,English,English listed
600194,English,English listed
600235,English,English listed
60164,English,English listed
60361320,English,English listed
604150,English,English listed
6048532,English,English listed
60531704,plainlist|; French; German; Italian,No English listed
605939,Japanese,No English listed
6074576,English,English listed
61046,Sound (synchronized); (English intertitles),English listed
61049,Sound (Synchronized) (English intertitles),English listed
61061,English,English listed
61175,English,English listed
61231426,Czech,No English listed
61276724,Plainlist|; Korean; English,English listed
61501,English,English listed
61595904,es,No English listed
61664,Plainlist|; Spanish; Catalan; English,English listed
6168251,English,English listed
61747554,English,English listed
61904,Sound (Synchronized); (English Intertitles),English listed
6198415,Japanese,No English listed
62067684,German,No English listed
62113200,English,English listed
62150510,English,English listed
6215998,English,English listed
6233638,English,English listed
62440,English,English listed
624433,Plainlist|; Cantonese; Mandarin,No English listed
6254878,English,English listed
62592,English,English listed
628843,English,English listed
6289269,Japanese,No English listed
633052,plainlist|; English; German; French,English listed
63310,English,English listed
63401571,Russian,No English listed
63526212,English,English listed
64033010,Korean,No English listed
64179486,English,English listed
64179488,English,English listed
642744,Italian,No English listed
64275988,English,English listed
64291,English,English listed
64325894,French,No English listed
648216,Hindi,No English listed
6482317,Hungarian,No English listed
6492614,English,English listed
649482,English; Crow; Salish,English listed
6551171,English,English listed
65669,English,English listed
6584492,Japanese,No English listed
65968147,English,English listed
66061508,English,English listed
6616873,Italian/English,English listed
6620825,Japanese,No English listed
66260186,English,English listed
66322,German,No English listed
66437544,English,English listed
6646087,English,English listed
66481319,Plainlist|; English; Hindi,English listed
66488453,French,No English listed
66580777,English,English listed
66691354,English,English listed
666948,English,English listed
66716299,English,English listed
66717120,German,No English listed
667945,Swedish,No English listed
66853,English,English listed
670267,English,English listed
670386,English,English listed
6715066,English,English listed
6721185,English,English listed
67267207,English,English listed
673472,English,English listed
673613,English,English listed
673682,English,English listed
675935,English,English listed
676038,English,English listed
67635297,Japanese,No English listed
6772810,Filipino,No English listed
6782517,English,English listed
67841180,Japanese,No English listed
678599,English,English listed
68017316,English,English listed
680361,English,English listed
68388,Silent film; English intertitles,English listed
68485,English,English listed
685987,English,English listed
686022,English,English listed
68613611,English,English listed
68616843,Japanese,No English listed
68924608,German,No English listed
689969,English,English listed
693163,plainlist|; English; Italian,English listed
696925,English,English listed
697113,English,English listed
697868,English,English listed
699208,English,English listed
70047803,English,English listed
70090285,English,English listed
70091,Japanese,No English listed
70324820,English,English listed
703970,English,English listed
70438308,English,English listed
70448628,English,English listed
70508,English,English listed
70519613,English,English listed
70547951,English,English listed
705925,English,English listed
709490,English,English listed
71415,English,English listed
71440614,English,English listed
71473,Plainlist|; English; German,English listed
71614849,English,English listed
71693627,Plainlist|; English; French,English listed
71828618,English,English listed
71946032,English,English listed
7212423,English,English listed
72171031,Japanese,No English listed
722551,English,English listed
72453,English,English listed
72475347,English,English listed
725459,Plainlist|; English,English listed
725984,English,English listed
72724981,Plainlist|; English; Korean,English listed
72842326,plainlist|; English; Cayuga,English listed
73002607,Spanish,No English listed
73050420,English,English listed
73069391,unbulleted list|; English,English listed
7313414,English,English listed
73248680,English,English listed
73297429,English,English listed
73376,English,English listed
733927,English,English listed
73412,English,English listed
73422,English,English listed
73428,English,English listed
73438,English,English listed
73441,English,English listed
73448047,English,English listed
73488,English,English listed
73494,English; German; French,English listed
73588916,German,No English listed
7362626,Korean,No English listed
73659676,English,English listed
73726755,Finnish,No English listed
73762796,English,English listed
73882,Silent film; English intertitles,English listed
7392111,English,English listed
73930,plainlist|; Silent film; English intertitles,English listed
74018,English,English listed
74074834,English,English listed
74375,English,English listed
74376,,Unknown
74394,English,English listed
7444907,English,English listed
74537,English; French; German,English listed
74552614,Swedish; Persian,No English listed
74574510,Japanese,No English listed
74577,English,English listed
74621258,,Unknown
74669461,,Unknown
74785116,English,English listed
74830,English,English listed
74848,English,English listed
74942,English,English listed
74962,Sound (part-talkie); English intertitles,English listed
74979,English,English listed
75083336,French,No English listed
75146745,Plainlist|; English; Russian; Armenian,English listed
75222,English,English listed
75266,English,English listed
75270,English,English listed
7533357,English,English listed
754323,English,English listed
75600131,Korean,No English listed
75607941,Spanish; English,English listed
75785008,English,English listed
75835628,Plainlist|; English; Secwepemctsín,English listed
75843768,English,English listed
75853418,English,English listed
7587190,Japanese,No English listed
75895455,English,English listed
75907604,English,English listed
75929437,English; French; Korean,English listed
75931881,Plainlist|; Ukrainian; English; Russian,English listed
75933,English,English listed
75935839,"French, Fon",No English listed
75984,Japanese,No English listed
76004792,German; Turkish,No English listed
76018,English,English listed
76020898,English,English listed
76030,English,English listed
76032207,English,English listed
76033808,German; Kurdish,No English listed
76136533,English,English listed
76180709,Plainlist|; Arabic; Hebrew; English,English listed
76208655,English,English listed
76269453,Plainlist|; French; English,English listed
76335,English,English listed
76339,English,English listed
76351,English,English listed
76366,English,English listed
763753,English,English listed
76385,Silent (English intertitles),English listed
76585127,Mandarin,No English listed
76585133,Danish,No English listed
76591225,English,English listed
76603314,French,No English listed
76603481,French,No English listed
76617,English,English listed
76641,English,English listed
76643,English,English listed
76800244,Plainlist|; English; Mandarian,English listed
76824251,English,English listed
76826415,Mandarin,No English listed
76881722,Norwegian,No English listed
76884533,,Unknown
769066,English,English listed
770156,English,English listed
77072322,German,No English listed
77177879,English,English listed
77178873,English,English listed
77223,English,English listed
77246399,Japanese,No English listed
77252576,English,English listed
77327003,Korean,No English listed
7739227,English,English listed
77460,English,English listed
77506270,English; Scots,English listed
77550744,Japanese,No English listed
7760868,English,English listed
7770667,English,English listed
7771844,English,English listed
77744,English,English listed
77753484,English,English listed
77791089,Plainlist|; French; English,English listed
77946692,Spanish,No English listed
78097481,German,No English listed
78156753,Japanese,No English listed
781758,English,English listed
78207619,English,English listed
78277967,English,English listed
7832768,English,English listed
7854762,,Unknown
78578409,English,English listed
7870124,English,English listed
787704,English,English listed
7885996,English,English listed
78900252,English,English listed
78930639,Turkish; English; Kurdish; Arabic; German,English listed
79003235,English,English listed
79548502,Plainlist|; German; North Frisian,No English listed
79910828,Mandarin,No English listed
80112149,English; Arabic,English listed
80145027,English,English listed
805037,English,English listed
805120,English,English listed
80743768,English,English listed
8088017,,Unknown
80914286,English,English listed
81148333,Italian,No English listed
812818,English,English listed
81317584,English,English listed
81327205,,Unknown
8136508,English,English listed
81559609,English,English listed
81593884,English,English listed
8174574,Silent (English intertitles),English listed
81747251,,Unknown
81754609,Portuguese; Italian; English; French,English listed
81977450,English,English listed
82423,plainlist|; Silent film; German intertitles,No English listed
82443910,,Unknown
82444554,,Unknown
82587910,,Unknown
826482,English,English listed
828348,Norwegian; Swedish; English; German; Danish,English listed
82972039,English; Spanish,English listed
829780,Japanese,No English listed
83347199,English,English listed
83535228,"English, Polish",English listed
83845501,French; Cameroonian Pidgin English,English listed
839067,Polish; Serbian,No English listed
8425661,English,English listed
844078,English,English listed
846828,French; German,No English listed
848218,English,English listed
857298,English,English listed
8600276,,Unknown
86533,English,English listed
867905,Japanese,No English listed
867935,Japanese,No English listed
8711666,English,English listed
871658,English,English listed
872441,English,English listed
8731626,English,English listed
8737659,English,English listed
874208,English,English listed
8744262,Swedish,No English listed
8748773,English; Mandarin,English listed
8771437,English,English listed
877743,English,English listed
8777894,English,English listed
87983,English,English listed
881249,Mandarin,No English listed
884742,English,English listed
8862350,German,No English listed
886560,English,English listed
887135,English,English listed
887388,English,English listed
89445,English,English listed
89541,Cantonese,No English listed
8959508,Spanish,No English listed
897713,French,No English listed
899442,English,English listed
901489,English,English listed
9088886,English,English listed
911882,English,English listed
920468,English,English listed
921865,English,English listed
922084,English,English listed
9249020,French; Romanian,No English listed
92605,English,English listed
92642,English,English listed
9264341,English,English listed
9267531,English,English listed
928593,Silent (English intertitles),English listed
931331,English,English listed
93559,English,English listed
9358857,English,English listed
936429,English,English listed
93760,English,English listed
9390971,English,English listed
9404578,English; German; French; Italian,English listed
940565,Hindi; English,English listed
9415710,English,English listed
948548,English,English listed
9489391,English,English listed
954902,English,English listed
955409,English; Spanish; Japanese,English listed
970846,English,English listed
97646,English,English listed
9830229,English,English listed
9835,English,English listed
98503,English,English listed
9879767,English; Spanish,English listed
99031,English,English listed
99123,English,English listed
992455,English,English listed
993226,English,English listed
993791,German,No English listed
99459,English,English listed
99461,English,English listed
99463,Plainlist|; English; French,English listed
9963622,English,English listed
9974948,Japanese,No English listed
9979,English,English listed
